Q1,Q2,Q3,Q4,Q5,Q5_TEXT,Discipline,Q6,Q7,Q8,Q8_TEXT,Q9,Q10,Q10_TEXT,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q21_TEXT,Q22,Q23,Q23_TEXT,Q24,Q24_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_8_TEXT,Q26,Q26_TEXT,Q27,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q29_11,Q29_11_TEXT,Q30,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q31_9,Q31_10,Q31_11,Q31_11_TEXT,Q32,Q33,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_7_TEXT,Q36,Q37,Q38,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q40,Q41,Q42,Q43_1,Q43_2,Q43_3,Q43_4,Q43_5,Q43_6,Q43_7,Q43_7_TEXT,Q44,Q45,Q46,Q47_1,Q47_1_TEXT,Q47_2,Q47_2_TEXT,Q47_3,Q47_3_TEXT,Q48,Q49_1,Q49_1_TEXT,Q49_2,Q49_2_TEXT,Q49_3,Q49_3_TEXT,Q49_4,Q49_4_TEXT,Q50
2,5,2,1,6,environmental science,Life sciences,NA,1,2,,5,2,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,0,0,0,0,0,,2,,NA,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,,,5,5,4,4,5,5,5,5,4,3,1,1,1,0,1,0,0,,1,2010,100,NA,,NA,,NA,,1,1,24,1,25,1,23,1,28,2
2,5,2,2,6,chemistry,Physical sciences,2,1,2,,4,3,,4,2,NA,NA,,,6,,44,1,,3,,1,0,1,1,0,0,1,0,,4,,NA,1,1,0,1,1,0,0,0,1,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,young scientist ,China's young scientist program,4,4,4,3,4,4,4,4,4,2,1,1,1,1,0,0,0,,1,2010,101,1,110,1,125,1,138,1,1,25,1,23,1,26,1,27,2
2,5,1,2,6,Environment,Life sciences,2,4,7,,3,1,,5,2,NA,NA,,,6,,157,1,,3,,1,0,0,1,1,0,0,0,,4,,NA,1,1,1,1,1,0,0,1,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,1,1,1,0,0,0,,1,Philippine Department of Science and Technology (DOST) Balik Scientist Program (BSP),none yet,5,4,4,5,5,5,5,4,4,4,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,6,chemistry,Physical sciences,2,2,7,,7,9,,7,2,NA,NA,,,6,,60,1,,3,,1,0,0,1,1,0,1,0,,1,,61,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,1,1,1,0,1,0,0,,1,61,1,1,1,0,1,0,0,0,,2,,,3,3,2,5,4,4,3,3,4,3,1,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,7,1,2,6,"Interdisciplinary, biomed engineering and life sciences",Life sciences,2,2,2,,4,4,,4,2,NA,NA,,,6,,38,1,,3,,1,0,1,0,0,1,0,0,,1,,39,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,0,0,0,0,0,,1,39,2,0,0,0,1,0,1,0,,2,,,3,3,4,3,3,3,3,3,3,5,0,1,0,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,2
2,6,2,1,6,Veterinary Medicine,Life sciences,NA,1,7,,7,5,,7,2,NA,NA,,,6,,196,1,,3,,1,0,1,1,1,1,0,1,Unavailability of programmes in home country,3,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,1,0,0,0,0,1,Contractual agreement with home country,1,197,1,1,1,1,1,0,0,0,,2,,,3,4,4,5,4,3,4,4,3,5,1,0,1,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,1,6,Aviation Technology,Engineering,NA,1,6,,2,7,,2,2,NA,NA,,,6,,44,1,,3,,1,0,0,1,1,0,1,0,,4,,NA,1,1,0,1,0,0,0,0,0,0,1,0,,7,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,0,1,1,0,0,0,0,,2,,,5,4,4,4,5,5,5,5,5,3,1,1,1,1,0,0,0,,1,2005,0,1,0,1,0,1,0,2,NA,NA,NA,NA,NA,,NA,NA,1
2,7,1,1,6,Information Security,Computer science,NA,2,1,,5,8,,3,2,NA,NA,,,6,,153,2,,2,,1,0,0,1,1,1,1,0,,4,,NA,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,1,0,1,0,1,1,0,0,0,0,,1,154,1,1,0,0,0,0,0,0,,2,,,3,5,5,5,3,4,2,2,4,5,1,0,1,0,0,0,1,Personal challenges,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,1,2,6,Statistics,Mathematics,2,2,2,,5,2,,4,2,NA,NA,,,6,,96,1,,3,,1,0,0,1,0,0,1,0,,1,,4,3,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,1,1,1,1,0,0,0,,1,,I applied to the graduate programs of several top ranked statistics departments. The other department I was accepted to was the University of Chicago's department of statistics.,3,3,5,3,3,3,5,2,4,2,1,1,0,0,1,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
2,6,2,2,6,Earth Sciences,Physical sciences,2,1,2,,4,8,,5,2,NA,NA,,,6,,45,1,,3,,1,0,1,0,0,0,1,0,,1,,46,2,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,1,1,1,1,0,1,1,0,,1,46,2,1,1,0,0,0,0,0,,1,Post docs,,3,3,3,5,3,5,5,3,3,4,1,1,1,0,0,0,0,,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,1
